date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
2025-03-27,Seattle Mariners,4,0,0,0,0,0,4,.000,.000,.000,.000
2025-03-28,Seattle Mariners,5,1,2,1,2,0,2,.222,.222,.556,.778
2025-03-29,Seattle Mariners,5,1,2,0,1,0,1,.286,.286,.500,.786
2025-03-30,Seattle Mariners,4,0,0,0,0,0,1,.222,.222,.389,.611
2025-03-31,Chicago Cubs,5,0,2,0,0,0,0,.261,.261,.391,.652
2025-04-01,Chicago Cubs,3,2,1,1,2,1,0,.269,.296,.500,.796
2025-04-02,Chicago Cubs,4,1,1,1,2,0,2,.267,.290,.567,.857
2025-04-04,Colorado Rockies,5,0,0,0,0,0,2,.229,.250,.486,.736
2025-04-05,Colorado Rockies,5,1,1,1,1,0,1,.225,.244,.525,.769
2025-04-06,Colorado Rockies,5,1,1,0,0,0,0,.222,.239,.489,.728
